OBJECTID,Borough,Unique_Asset_ID,Holding_Name,Address,Post_Code,Sub_Unit,UPRN,Description,Occupied_by_TfL,Land_Buildings,Asset_Category,Tenure,Site_Area_Hectares,Building_Area_GIA_sqm,Building_Area_NIA_sqm,Easting,Northing,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Occupied_by,Built_out
136,Ealing,302,EALING COMMON,"Uxbridge Road, London",W5 3NU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,518887,180418,,,,,,,,,,,,,,
137,Ealing,303,EALING COMMON DEPOT,"Granville Gardens, London",W5 3PA,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,519168,179962,,,,,,,,,,,,,,
138,Kensington and Chelsea,306,EARLS COURT,"Earl'S Court Road, London",SW7 2SX,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525509,178539,,,,,,,,,,,,,,
139,Hammersmith and Fulham,309,EAST ACTON,"Erconwald Street, London",W12 0BP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,521697,181203,,,,,,,,,,,,,,
140,Croydon,310,EAST CROYDON - TRAM,"Addiscombe Road, Croydon",CR0 1LF,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,532850,165703,,,,,,,,,,,,,,
141,Croydon,311,EAST CROYDON BUS STATION,"Addiscombe Road, Croydon",CR9 5AF,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,532919,165713,,,,,,,,,,,,,,
142,Barnet,314,EAST FINCHLEY,"High Road, London",N2 0GA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,527242,189204,,,,,,,,,,,,,,
143,Newham,316,EAST HAM,"High Street North, London",E6 2JA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,542369,184227,,,,,,,,,,,,,,
144,Tower Hamlets,319,EAST INDIA - DLR,"Blackwall Way, London",E14 2DU,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,538732,180831,,,,,,,,,,,,,,
145,Wandsworth,321,EAST PUTNEY,"Upper Richmond Road, London",SW15 2SZ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524387,174840,,,,,,,,,,,,,,
146,Hillingdon,323,EASTCOTE,"Field End Road, Ruislip, Middlesex",HA4 9NJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,511191,187627,,,,,,,,,,,,,,
147,Barnet,326,EDGWARE,"Station Road, Edgware, Middlesex",HA8 7AW,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,519537,191948,,,,,,,,,,,,,,
148,Barnet,327,EDGWARE BUS STATION,"Station Road, Edgware, Middlesex",HA8 7AW,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,519559,191863,,,,,,,,,,,,,,
149,City of Westminster,329,EDGWARE ROAD (BAKERLOO),"Edgware Road, London",W2 1DY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,527055,181735,,,,,,,,,,,,,,
150,City of Westminster,330,"EDGWARE ROAD (CIRCLE, DISTRICT, H & C)","Chapel Street, London",NW1 5BP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,527227,181710,,,,,,,,,,,,,,
151,City of Westminster,331,EDGWARE ROAD SIDINGS,"Chapel Street, London",NW1 5RJ,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,527289,181720,,,,,,,,,,,,,,
152,Barnet,332,EDGWARE SIDINGS,"Station Road, Edgware, Middlesex",HA8 9JQ,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,519841,191745,,,,,,,,,,,,,,
153,Southwark,339,ELEPHANT& CASTLE,"London Road, London",SE1 6LW,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531940,179144,,,,,,,,,,,,,,
154,Havering,340,ELM PARK,"The Broadway, Hornchurch, Essex",RM12 4RW,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,552574,185734,,,,,,,,,,,,,,
155,Bromley,341,ELMERS END - TRAM,"Elmers End Road, Beckenham",BR3 4EJ,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,535772,168372,,,,,,,,,,,,,,
156,Greenwich,345,ELTHAM BUS STATION,"Well Hall Road, London",SE9 6SL,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,542670,174914,,,,,,,,,,,,,,
157,Lewisham,348,ELVERSON ROAD - DLR,"Elverson Road, London",SE8 4JN,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537877,176280,,,,,,,,,,,,,,
158,City of Westminster,349,EMBANKMENT,"Villiers Street, London",WC2N 6NS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,530406,180380,,,,,,,,,,,,,,
159,City of Westminster,350,EMBANKMENT PIER,"Victoria Embankment, London",WC2N 6NU,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,LH,,,,530484,180376,,,,,,,,,,,,,,
160,Enfield,352,ENFIELD,"Church Street, Enfield",EN2 6PH,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,532485,196630,,,,,,,,,,,,,,
161,Enfield,353,ENFIELD CHASE,"Windmill Hill, Enfield",EN2 7AA,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,532154,196694,,,,,,,,,,,,,,
162,Epping Forest,358,EPPING,"Station Road, Epping, Essex",CM16 4HW,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,546197,201552,,,,,,,,,,,,,,
163,Camden,367,EUSTON,"Eversholt Street, London",NW1 2EF,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,529587,182735,,,,,,,,,,,,,,
164,Camden,369,EUSTON BUS STATION,"Eversholt Street, London",NW1 2EF,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,529652,182607,,,,,,,,,,,,,,
165,Camden,371,EUSTON SQUARE,"Euston Road, Ealing",NW1 2DA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,529419,182393,,,,,,,,,,,,,,
166,Kingston upon Thames,376,FAIRFIELD BUS STATION,"Fairfield North, Kingston",KT1 2PW,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,518348,169290,,,,,,,,,,,,,,
167,Redbridge,377,FAIRLOP,"Forest Road, Ilford, Essex",IG6 3HD,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,544924,190615,,,,,,,,,,,,,,
168,Islington,380,FARRINGDON,"Cowcross Street, London",EC1M 6BY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531568,181879,,,,,,,,,,,,,,
169,Islington,381,FARRINGDON SIDINGS,"Cowcross Street, London",EC1M 6HA,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,531658,181784,,,,,,,,,,,,,,
170,Lambeth,386,FESTIVAL PIER,"Riverside Walk, London",SE1 8XZ,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,LH,,,,530725,180352,,,,,,,,,,,,,,
171,Croydon,387,FIELDWAY - TRAM,"Lodge Lane, Addington",CR0 0LH,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,537682,163171,,,,,,,,,,,,,,
172,Barnet,388,FINCHLEY CENTRAL,"Regent’S Park Road, London",N3 2RY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525285,190680,,,,,,,,,,,,,,
173,Camden,391,FINCHLEY ROAD,"Finchley Road, London",NW3 6LP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,526262,184706,,,,,,,,,,,,,,
174,Camden,392,Finchley Road & Frognal - Overground,"Finchley Road, London",NW3 6EP,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,526063,185057,,,,,,,,,,,,,,
175,Islington,393,FINSBURY PARK,"Station Place, London",N4 2DH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,531341,186764,,,,,,,,,,,,,,
176,Islington,394,FINSBURY PARK BUS STATION,"Station Place, London",N4 3JU,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,531289,186887,,,,,,,,,,,,,,
177,Hammersmith and Fulham,401,FULHAM BROADWAY,"Fulham Broadway, London",SW6 1BY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525442,177283,,,,,,,,,,,,,,
178,Newham,406,GALLIONS REACH - DLR,"Atlantis Avenue, London",E6 7AB,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,543872,180929,,,,,,,,,,,,,,
179,Redbridge,407,GANTS HILL,"Eastern Avenue, London",IG2 6NS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,543266,188432,,,,,,,,,,,,,,
180,Croydon,409,GEORGE STREET - TRAM,"George Street, Croydon",CR0 1LA,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,532407,165587,,,,,,,,,,,,,,
181,Kensington and Chelsea,414,GLOUCESTER ROAD,"Gloucester Road, London",SW7 4SF,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,526235,178828,,,,,,,,,,,,,,
182,Barnet,415,GOLDERS GREEN,"North End Road, London",NW11 7RN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525257,187480,,,,,,,,,,,,,,
183,Barnet,416,GOLDERS GREEN DEPOT,"North End Road, London",NW11 7EF,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,525386,187547,,,,,,,,,,,,,,
184,Hammersmith and Fulham,418,GOLDHAWK ROAD,"Goldhawk Road, London",W12 8EG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523177,179611,,,,,,,,,,,,,,
185,Camden,419,GOODGE STREET,"Tottenham Court Road, London",W1T 2HE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529515,181824,,,,,,,,,,,,,,
186,Camden,423,Gospel Oak - Overground,Gordon House Road,NW5 1LT,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,528277,185673,,,,,,,,,,,,,,
187,Epping Forest,424,GRANGE HILL,"Manor Road, London",IG7 4JU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,544952,192582,,,,,,,,,,,,,,
188,Croydon,426,GRAVEL HILL - TRAM,"Gravel Hill, London",CR0 5BJ,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,536375,163538,,,,,,,,,,,,,,
189,City of Westminster,429,GREAT PORTLAND STREET,"Great Portland Street, London",W1W 5QX,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528861,182174,,,,,,,,,,,,,,
190,City of Westminster,430,GREEN PARK,"Piccadilly, London",W1J 8EU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,528981,180300,,,,,,,,,,,,,,
191,Ealing,431,GREENFORD,"Oldfield Lane, Greenford",UB6 8PX,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,514769,183903,,,,,,,,,,,,,,
192,Southwark,435,GREENLAND DOCK PIER,"Rope Street, London",SE16 7SX,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,536191,179074,,,,,,,,,,,,,,
193,Greenwich,436,GREENWICH - DLR,"Greenwich High Road, London",SE10 8JA,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,538052,177334,,,,,,,,,,,,,,
194,Greenwich,438,GREENWICH PIER,"King William Walk, London",SE10 9JF,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,538302,177991,,,,,,,,,,,,,,
195,Hounslow,441,GUNNERSBURY,"Chiswick High Road, Chiswick",W4 4AN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,519843,178401,,,,,,,,,,,,,,
196,Hackney,443,Hackney Central - Overground,"Mare Street, London",E8 1LL,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,534837,184916,,,,,,,,,,,,,,
197,Hackney,447,Hackney Wick - Overground,"Wallis Road, London",E9 5LN,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,537166,184589,,,,,,,,,,,,,,
198,Redbridge,449,HAINAULT,"New North Road, London",IG6 3BD,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,545050,191514,,,,,,,,,,,,,,
199,Redbridge,450,HAINAULT DEPOT,"Thurlow Gardens, London",IG7 5JW,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,545050,191938,,,,,,,,,,,,,,
200,Hammersmith and Fulham,453,HAMMERSMITH BUS STATION,"Butterwick, London",W6 9YA,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,523401,178508,,,,,,,,,,,,,,
201,Hammersmith and Fulham,454,HAMMERSMITH DEPOT,"Beadon Road, London",W6 7NL,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,523295,179057,,,,,,,,,,,,,,
202,Hammersmith and Fulham,455,HAMMERSMITH (DISTRICT),Hammersmith Broadway,W6 7AB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523504,178575,,,,,,,,,,,,,,
203,Hammersmith and Fulham,457,HAMMERSMITH (H&C),"Beadon Road, London",W6 7AE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523327,178674,,,,,,,,,,,,,,
204,Camden,460,HAMPSTEAD,"Hampstead High Street, London",NW3 1QG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,526393,185780,,,,,,,,,,,,,,
205,Camden,461,Hampstead Heath - Overground,"South End Road, London",NW3 2QD,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,527265,185636,,,,,,,,,,,,,,
206,Richmond upon Thames,465,HAMPTON COURT PIER,"Barge Walk, London",KT8 9AU,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,515588,168399,,,,,,,,,,,,,,
207,Ealing,467,HANGER LANE,"Hanger Lane, London",W5 1DL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,518506,182621,,,,,,,,,,,,,,
208,Brent,469,HARLESDEN,"Acton Lane, London",NW10 7AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,520952,183367,,,,,,,,,,,,,,
209,Brent,470,Harlesden - Overground,"Acton Lane, London",NW10 7AA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,520952,183367,,,,,,,,,,,,,,
210,Havering,474,HAROLD WOOD,"Station Road, London",RM3 0BL,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,554754,190604,,,,,,,,,,,,,,
211,Haringey,476,Harringay Green Lanes - Overground,"Green Lanes, London",N4 1DR,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,531874,188183,,,,,,,,,,,,,,
212,Croydon,477,HARRINGTON ROAD - TRAM,"Love Lane, South Norwood",SE25 4NF,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,535016,168523,,,,,,,,,,,,,,
213,Harrow,480,HARROW BUS STATION,"College Road, Harrow",HA1 1BD,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,515273,188099,,,,,,,,,,,,,,
214,Harrow,481,HARROW ON THE HILL,"College Road, Harrow",HA1 1BB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,515329,188035,,,,,,,,,,,,,,
215,Harrow,485,HARROW & WEALDSTONE,"George Gange Way, North Harrow",HA3 5BY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,515420,189470,,,,,,,,,,,,,,
216,Harrow,486,Hatch End - Overground,"Uxbridge Road, Hatch End",HA5 4HU,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,513054,191323,,,,,,,,,,,,,,
217,Hillingdon,487,HATTON CROSS,"Great South West Road, Hounslow",TW6 3RE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,509614,175369,,,,,,,,,,,,,,
218,Harrow,494,Headstone Lane - Overground,"Headstone Lane, Harrow",HA3 5NS,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,513869,190584,,,,,,,,,,,,,,
219,Hillingdon,496,HEATHROW BUS STATION,"Great South West Road, Hounslow",TW6 1SL,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,507510,175820,,,,,,,,,,,,,,
220,Hillingdon,498,"HEATHROW AIRPORT TERMINAL 1, 2 & 3 ","Great South West Road, Hounslow",TW6 1SL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,507587,175838,,,,,,,,,,,,,,
221,Hillingdon,499,HEATHROW TERMINAL 4,"Stratford Road, Heathrow",TW6 3XA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,508060,174439,,,,,,,,,,,,,,
222,Hillingdon,500,HEATHROW TERMINAL 5,"Heathrow Airport, Heathrow",TW6 2GD,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,505119,175820,,,,,,,,,,,,,,
223,Barnet,503,HENDON CENTRAL,"Central Circus, London",NW4 3AS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,522975,188656,,,,,,,,,,,,,,
224,Tower Hamlets,506,HERON QUAYS - DLR,"East Ferry Road, London",E14 5EA,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,537421,180122,,,,,,,,,,,,,,
225,Barnet,509,HIGH BARNET,"Barnet Hill, London",EN5 5RP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524989,196194,,,,,,,,,,,,,,
226,Barnet,510,HIGH BARNET SIDINGS,"Barnet Hill, London",EN5 5YS,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,525097,196172,,,,,,,,,,,,,,
227,Kensington and Chelsea,511,HIGH STREET KENSINGTON,"Kensington High Street, London",W8 5SF,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525557,179527,,,,,,,,,,,,,,
228,Haringey,518,HIGHGATE,"Archway Road, London",N6 5AT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528523,188160,,,,,,,,,,,,,,
229,Haringey,519,HIGHGATE DEPOT,"Woodside Avenue, London",N6 4SX,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,527967,188660,,,,,,,,,,,,,,
230,Hillingdon,520,HILLINGDON,"Long Lane, Uxbridge",UB10 9NR,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,507567,185015,,,,,,,,,,,,,,
231,Camden,525,HOLBORN,"Kingsway, London",WC2B 6AF,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,530540,181518,,,,,,,,,,,,,,
232,Kensington and Chelsea,527,HOLLAND PARK,"Holland Park Avenue, London",W11 3RB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524621,180245,,,,,,,,,,,,,,
233,Islington,530,HOLLOWAY ROAD,"Holloway Road, London",N7 8HS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,530930,185457,,,,,,,,,,,,,,
234,Hackney,531,Homerton - Overground,"Barnabas Road, London",E9 5SB,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,535848,184939,,,,,,,,,,,,,,
235,Havering,534,HORNCHURCH,"Station Lane, London",RM12 6LS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,553935,186243,,,,,,,,,,,,,,
236,Hounslow,541,HOUNSLOW BUS STATION,"Kingsley Road, Hounslow",TW3 1PA,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,514372,175959,,,,,,,,,,,,,,
237,Hounslow,542,HOUNSLOW CENTRAL,"Lampton Road, Hounslow",TW3 1JG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,513526,175952,,,,,,,,,,,,,,
238,Hounslow,543,HOUNSLOW EAST,"Kingsley Road, Hounslow",TW3 4AB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,514231,176200,,,,,,,,,,,,,,
239,Hounslow,545,HOUNSLOW TOWN (DISUSED),"Kingsley Road, Hounslow",TW3 1PA,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,514360,175971,,,,,,,,,,,,,,
240,Hounslow,546,HOUNSLOW WEST,"Bath Road, Hounslow",TW3 3DH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,512215,176140,,,,,,,,,,,,,,
241,City of Westminster,549,HYDE PARK CORNER,"Hyde Park Corner, London",SW1X 7LY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,528310,179828,,,,,,,,,,,,,,
242,Hillingdon,551,ICKENHAM,"Glebe Avenue, Ickenham",UB10 8PD,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,508095,185946,,,,,,,,,,,,,,
243,Tower Hamlets,558,ISLAND GARDENS - DLR,"East Ferry Road, London",E14 3DN,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,538227,178444,,,,,,,,,,,,,,
244,Southwark,568,KENNINGTON,"Kennington Park Road, London",SE11 4JQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531632,178284,,,,,,,,,,,,,,
245,Brent,570,KENSAL GREEN,"Harrow Road, London",NW10 5JT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,523241,182784,,,,,,,,,,,,,,
246,Brent,571,Kensal Green - Overground,"Harrow Road, London",NW10 5JT,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,523241,182784,,,,,,,,,,,,,,
247,Brent,572,Kensal Rise - Overground,"Chamberlayne Road, London",NW10 3JN,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,523578,183250,,,,,,,,,,,,,,
248,Hammersmith and Fulham,574,KENSINGTON (OLYMPIA),"Olympia Way, London",W14 0NE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,524324,179178,,,,,,,,,,,,,,
249,Camden,577,KENTISH TOWN,"Kentish Town Road, London",NW5 2AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529028,185136,,,,,,,,,,,,,,
250,Camden,580,Kentish Town West - Overground,"Prince of Wales Road, London",NW5 4BA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,528597,184691,,,,,,,,,,,,,,
251,Brent,581,Kenton - Overground,"Kenton Road, London",HA3 0AZ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,516698,188340,,,,,,,,,,,,,,
252,Richmond upon Thames,583,Kew Gardens - Overground,"Station Parade, Richmond",TW9 4HJ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,519195,176741,,,,,,,,,,,,,,
253,Richmond upon Thames,584,KEW GARDENS PIER,"Kew Road, Richmond",TW9 3BE,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,519067,177799,,,,,,,,,,,,,,
254,Brent,586,KILBURN,"Mapesbury Road, London",NW6 7QL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524589,184644,,,,,,,,,,,,,,
255,Camden,587,Kilburn High Road - Overground,"Kilburn High Road, London",NW6 5UA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,525475,183594,,,,,,,,,,,,,,
256,Brent,588,KILBURN PARK,"Cambridge Avenue, London",NW6 5AD,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525361,183349,,,,,,,,,,,,,,
257,Newham,590,KING GEORGE V - DLR,Brixham Street,E16 2PD,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,543237,180137,,,,,,,,,,,,,,
258,Croydon,591,KING HENRYS DRIVE - TRAM,"Parkway, Croydon",CR0 0JA,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,537974,162564,,,,,,,,,,,,,,
259,City of London,592,KING WILLIAM STREET (DISUSED),"King William Street, London",EC4R 9AS,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,OTH,,,,532869,180765,,,,,,,,,,,,,,
260,Camden,593,KINGS CROSS ST PANCRAS,"Euston Road, London",N1C 4AP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,530236,182952,,,,,,,,,,,,,,
261,Brent,598,KINGSBURY,"Kingsbury Road, London",NW9 9EG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,519349,188732,,,,,,,,,,,,,,
262,Kingston upon Thames,601,KINGSTON BUS STATION,"Cromwell Road, Kingston upon Thames",KT2 6RD,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,518403,169540,,,,,,,,,,,,,,
263,Kensington and Chelsea,605,KNIGHTSBRIDGE,"Sloane Street, London",SW3 1ED,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,527776,179680,,,,,,,,,,,,,,
264,Kensington and Chelsea,608,LADBROKE GROVE,"Ladbroke Grove, London",W10 6HJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524238,181332,,,,,,,,,,,,,,
265,Lambeth,612,LAMBETH NORTH,"Wesminster Bridge Road, London",SE1 7XG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531165,179489,,,,,,,,,,,,,,
266,City of Westminster,613,LANCASTER GATE,"Bayswater Road, London",W2 2UE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,526711,180796,,,,,,,,,,,,,,
267,Tower Hamlets,614,LANGDON PARK - DLR,"Willis Street, London",E14 0RZ,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537894,181442,,,,,,,,,,,,,,
268,Kensington and Chelsea,616,LATIMER ROAD,"Bramley Road, London",W10 6UG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523768,180915,,,,,,,,,,,,,,
269,Croydon,619,LEBANON ROAD - TRAM,"George Street, Croydon",CR0 5NL,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,533356,165757,,,,,,,,,,,,,,
270,City of Westminster,622,LEICESTER SQUARE,"Cranbourn Street, London",WC2H 0AP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529987,180812,,,,,,,,,,,,,,
271,Lewisham,624,LEWISHAM - DLR,"Station Road, Lewisham",SE13 7RY,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,538046,175946,,,,,,,,,,,,,,
272,Lewisham,626,LEWISHAM BUS STATION,"Station Road, Lewisham",SE13 7GB,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,538168,175868,,,,,,,,,,,,,,
273,Waltham Forest,629,LEYTON,"High Road Leyton, London",E10 5PS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,538357,186064,,,,,,,,,,,,,,
